id,timestamp_ms,date,amount,note,category_id,category,type,account
8171d61d-cd73-40b8-a0d9-6aae14b4f38f,1710145788541,"2024-03-11 13:59:48",420.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
1cfa0386-26b9-4ae9-b3e0-0f759b5c7c2e,1710145788541,"2024-03-11 13:59:48",1140.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
dbaad7a0-302b-4385-b12d-3ee82402bca3,1710098951729,"2024-03-11 00:59:11",1120.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
45d29243-7172-4933-8bf6-be8457c703f6,1710086605449,"2024-03-10 21:33:25",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
9ccbdf84-ac1f-4d80-8e6a-a83d6e3c5963,1710076568443,"2024-03-10 18:46:08",1500.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bc8c6118-6455-4938-bd83-994295e74f9c,1710056686938,"2024-03-10 13:14:46",600.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
03aa52d6-3603-40ca-be27-7fc110044fe7,1710056686938,"2024-03-10 13:14:46",280.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
15f17c42-2c3a-4b88-b017-545c33e79209,1710056686938,"2024-03-10 13:14:46",1290.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
82a13790-66dd-4087-8d05-142971503302,1709983909493,"2024-03-09 17:01:49",2590.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
de016d44-0d84-4195-982c-bd9713522142,1709983909493,"2024-03-09 17:01:49",1140.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6ce66d2b-d1df-49f4-bc40-092245aa4cb9,1709983909493,"2024-03-09 17:01:49",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
62163b3c-1ae9-439a-8bae-96a550d71f6b,1709972450172,"2024-03-09 13:50:50",450.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2bf72686-7a69-46da-8b9b-2735c8e6c203,1709909939866,"2024-03-08 20:28:59",2830.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
744d48ed-ce92-44b4-88e7-6bea254bb60f,1709905092593,"2024-03-08 19:08:12",1450.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
d76cce89-e4e0-451d-844f-23fb4473cd90,1709836488955,"2024-03-08 00:04:48",3250.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c5bb0e19-e439-422b-be24-c19368c3fdda,1709827425524,"2024-03-07 21:33:45",6920.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
bfe945ee-5d8f-4ae8-ba1b-b755cecc053a,1709827425524,"2024-03-07 21:33:45",9130.0,,10000000-0000-0000-0000-000000000007,Entertainment,Expense,Cash
8efd446b-3024-45f5-b26d-8b7472158d8a,1709827425524,"2024-03-07 21:33:45",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
5e14d9e9-510a-491c-9e86-974cfd9e4afd,1709801448296,"2024-03-07 14:20:48",47760.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
83eaa8ff-2e74-48fb-8cc8-383eb17a05fa,1709801448296,"2024-03-07 14:20:48",50000.0,,10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
67ad7b32-9255-42f1-bb03-b48c26826a36,1709736534092,"2024-03-06 20:18:54",3800.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
32fb5cd2-bc28-4cd0-b564-df7671b220e2,1709736534092,"2024-03-06 20:18:54",3410.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
f828b0e0-be0a-47ab-a4bb-8c09cfa40d6c,1709707212553,"2024-03-06 12:10:12",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
59303a5d-97f8-4b58-94f4-681619afb88d,1709707212553,"2024-03-06 12:10:12",500.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
732c1a7f-044c-43cf-9a52-ce2c3095736e,1709651747347,"2024-03-05 20:45:47",2400.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d5c2214b-ab84-4d17-8832-54bda23e5c98,1709651747347,"2024-03-05 20:45:47",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cd691bc7-4da3-4ed7-ac07-31aba036a103,1709651747347,"2024-03-05 20:45:47",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
68dfd0ea-659b-45ad-8ebc-da4bcccd4548,1709651747347,"2024-03-05 20:45:47",200.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
bfba2e2f-fe06-4d45-8f6f-963d92c2fa14,1709651747347,"2024-03-05 20:45:47",7490.0,Belt,10000000-0000-0000-0000-000000000002,House,Expense,Cash
28ecab70-2cd1-45b6-a900-4e23201b1a22,1709611951141,"2024-03-05 09:42:31",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0bfd676b-5b1c-4c87-ada3-b8aba63b98fd,1709550647117,"2024-03-04 16:40:47",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0c49087c-c2e7-4488-8abb-3edba43a32b6,1709550647117,"2024-03-04 16:40:47",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
9579e2b9-527e-498c-a6a8-2b6f65b7c4f6,1709550647117,"2024-03-04 16:40:47",1450.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d1f046d9-5bcb-4c34-8159-96504e7b24c6,1709550647117,"2024-03-04 16:40:47",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
79a8d4b8-83cb-4506-a2c3-78e87be90689,1709550647117,"2024-03-04 16:40:47",1360.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
e70ab5b2-4bf2-4900-88f9-7421630c6478,1709468680363,"2024-03-03 17:54:40",3300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
82b98d5a-5e6c-4127-8d24-7674b52919b3,1709468680363,"2024-03-03 17:54:40",600.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
f5e9c143-896b-4c93-8c0d-67c872c2de5c,1709452129967,"2024-03-03 13:18:49",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
270091b1-fa36-415d-bb1e-3208d13450eb,1709370100744,"2024-03-02 14:31:40",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
829044dc-1ab1-41d0-b2b9-f2046b307a4c,1709370093217,"2024-03-02 14:31:33",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6f10907b-2255-41b3-9b29-ecc4df763e03,1709349265370,"2024-03-02 08:44:25",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
5196fcae-12fd-4bca-a979-454c940ee20a,1709284172410,"2024-03-01 14:39:32",400.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
3ea56bd1-0bdb-418c-837f-080299734fa6,1709284168768,"2024-03-01 14:39:28",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
da8f9874-f3d6-4483-a812-cd5b958ab73d,1709284164566,"2024-03-01 14:39:24",2400.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a7d520b0-7985-4e96-97ab-21c43b2fd0ec,1709280276287,"2024-03-01 13:34:36",2960.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
852a0e80-0ad5-4fd6-876a-0c6f319c33e3,1709235712060,"2024-03-01 01:11:52",1870.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
1c79f8fb-e660-4cfe-a3e0-2531e838bb74,1709192080716,"2024-02-29 13:04:40",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
e1849c89-b5b0-4619-96aa-c1a631d14854,1709192075273,"2024-02-29 13:04:35",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d154a5f2-91d6-47d5-8c90-5b15f129984b,1709191076193,"2024-02-29 12:47:56",4940.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c3b5674b-12fe-47ce-88b5-2b8bc854cf0c,1709157903342,"2024-02-29 03:35:03",2990.0,F1,10000000-0000-0000-0000-000000000002,House,Expense,Cash
1319fb70-dc33-49d5-b6cf-f30caa23f339,1709153628710,"2024-02-29 02:23:48",3540.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
bb03ee1b-d297-4a8f-aea6-b50b63b43e1a,1709138638319,"2024-02-28 22:13:58",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
02925e39-e21d-4886-9bfc-ca3a64dd1ac4,1709138635553,"2024-02-28 22:13:55",240.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
a60b90a0-7490-489f-a734-93f92b8a4985,1709138631692,"2024-02-28 22:13:51",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
78e59b02-f25e-41b7-8079-ce674643b022,1709091937614,"2024-02-28 09:15:37",400.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
92574236-b068-4dc0-a500-8f72c9c61fc4,1709091937614,"2024-02-28 09:15:37",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bf5420ed-b392-493c-9631-40572b9845a0,1709086659768,"2024-02-28 07:47:39",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
65382d2a-2321-44fb-b979-9238f8c03e0b,1709067696155,"2024-02-28 02:31:36",3200.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
88a2a4c9-71dd-41a8-9291-5a76c6d5c0f1,1709049570665,"2024-02-27 21:29:30",5650.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
0a41ce85-a065-4ecd-9c2f-29aee2961ec6,1709028748540,"2024-02-27 15:42:28",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f5cb5cc5-c8e8-4c2c-adaf-39f640008e51,1708979065813,"2024-02-27 01:54:25",3270.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
6a33726c-15ec-44a7-82aa-1ca1752df84e,1708971658034,"2024-02-26 23:50:58",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f7717189-4ea7-4dbe-822c-6eb2f01d38b2,1708971658034,"2024-02-26 23:50:58",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
50028a4f-97dd-4084-ac8b-4cd1f77e18f8,1708957713141,"2024-02-26 19:58:33",1190.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
a0c29115-9d88-4f4c-9bb6-bc898c016ada,1708925364562,"2024-02-26 10:59:24",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e1e3468c-1807-4a16-b789-313885d4aded,1708913049678,"2024-02-26 07:34:09",450.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
793a82f4-9124-438f-ac83-9568d2e6a318,1708913049678,"2024-02-26 07:34:09",500.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
0d56ca6e-64c2-4c76-8500-3ecf549181e9,1708868997194,"2024-02-25 19:19:57",3280.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
4e63d19a-f8ba-49b3-a696-057e7f973ab6,1708868997194,"2024-02-25 19:19:57",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
514c23f9-0665-42ea-9918-b3c05bdb40ce,1708831450021,"2024-02-25 08:54:10",800.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
3859d6b4-c7e1-469b-94e4-3020378ab9d3,1708831450021,"2024-02-25 08:54:10",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
58c2a06a-2550-4d93-aafc-2b74168880cf,1708800591080,"2024-02-25 00:19:51",3230.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
1a804fcd-cc15-4c49-b58f-131124f06448,1708794345948,"2024-02-24 22:35:45",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d5e69e7c-dbbb-41a0-b530-da8bb2dcfb61,1708794345948,"2024-02-24 22:35:45",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
600f6ce5-68f4-4343-87f8-82ce0d66f36e,1708794345948,"2024-02-24 22:35:45",150.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
413caada-1b63-46b8-9350-9cdd928e88af,1708774956202,"2024-02-24 17:12:36",2530.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
d3892811-65fe-439c-8f93-3513f887c3b9,1708774956202,"2024-02-24 17:12:36",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a195ab08-4d89-426e-9ba8-a88d9f0fb6d9,1708774956202,"2024-02-24 17:12:36",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
67576a5e-0453-4d89-ac34-926c6a22451d,1708723370378,"2024-02-24 02:52:50",1660.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
54c23c13-d564-4135-a407-1bef02b4d481,1708702121844,"2024-02-23 20:58:41",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9001c889-ff67-44c3-9fee-d9f3493281f4,1708702121844,"2024-02-23 20:58:41",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
57a702ab-18df-449d-a00a-ec5e458a427d,1708699166290,"2024-02-23 20:09:26",2830.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
a773aadc-6efe-4aa6-a0e5-cc5dd96eba03,1708689881366,"2024-02-23 17:34:41",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
ceaaea7b-07af-4fd3-bc09-7a8152622326,1708689881366,"2024-02-23 17:34:41",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d46cdce9-9317-41bb-8a83-849b85d26064,1708689881366,"2024-02-23 17:34:41",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
b45fe4b6-ff2f-493f-b573-0b5934f7acb9,1708618175307,"2024-02-22 21:39:35",2590.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
a18b4a12-556d-4a74-904d-7e3dc604c795,1708618175307,"2024-02-22 21:39:35",2600.0,Cooler,10000000-0000-0000-0000-000000000002,House,Expense,Cash
74f99132-21c6-4bc7-9d06-b1d110e6f1ed,1708585006999,"2024-02-22 12:26:46",4550.0,,10000000-0000-0000-0000-000000000007,Entertainment,Expense,Cash
72da1177-51a5-46c1-8cf4-a5758e2a8cc0,1708571903098,"2024-02-22 08:48:23",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
07b63615-48d4-462d-8100-c3598c5673d0,1708571903098,"2024-02-22 08:48:23",500.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
98157418-61b8-4ad1-8c3e-8965329e259e,1708534909443,"2024-02-21 22:31:49",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
226c0785-cb5e-4593-9d07-9d7f62ae86f6,1708534909443,"2024-02-21 22:31:49",150.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
953f8033-73bf-4361-b51c-f8c08c742927,1708521917451,"2024-02-21 18:55:17",3230.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
b37ef95d-ac04-4675-b1ac-c35646ce62f2,1708521917451,"2024-02-21 18:55:17",400.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
b43b3fbf-1ca5-44ad-9a51-796c55b25f34,1708482890782,"2024-02-21 08:04:50",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f230f372-ad18-4978-85a2-ff9d0f483763,1708482890782,"2024-02-21 08:04:50",750.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
ea6c00bd-9ec1-4b5b-b100-89e0a7e2dbf9,1708482890782,"2024-02-21 08:04:50",50.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
50cb4947-4148-48e8-bbc9-24951003a6d4,1708444300800,"2024-02-20 21:21:40",2190.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
09254547-f023-492f-be6c-a7a051a7e9c2,1708444300800,"2024-02-20 21:21:40",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
53ee3ee6-6cd1-4b1b-a536-477e779774d3,1708444300800,"2024-02-20 21:21:40",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
54b117de-183d-4d78-977c-f847c6550fad,1708430379764,"2024-02-20 17:29:39",1380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0f363b87-501d-45b7-8e4b-b42708460bc2,1708430379764,"2024-02-20 17:29:39",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
29e4e193-aabe-4afb-a659-587604eb415a,1708377519457,"2024-02-20 02:48:39",1720.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
6face0d9-5579-4ea9-9073-a7db45567138,1708351783928,"2024-02-19 19:39:43",2330.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c7acc4b9-5b92-4e38-a0ae-f5b349603a97,1708351783928,"2024-02-19 19:39:43",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7ed74bbf-ac87-426f-83b9-4665d30512c5,1708330613318,"2024-02-19 13:46:53",960.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a802e39b-65dd-485f-8ca1-f76a76202bb0,1708269963359,"2024-02-18 20:56:03",1380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
18278e20-e251-48eb-9d77-bd1f462a0f7f,1708269963359,"2024-02-18 20:56:03",150.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
f84f8803-caa4-4966-931c-c1a3ca689f4b,1708269963359,"2024-02-18 20:56:03",600.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
cf0b87de-1a5b-428f-8a7e-0976cf1d3335,1708269963359,"2024-02-18 20:56:03",2000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2720d8a7-530e-4e36-b262-96a626152826,1708269963359,"2024-02-18 20:56:03",3910.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
9b8a9807-907d-4da7-97fd-5cc5af8b12b0,1708214302652,"2024-02-18 05:28:22",500.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bd356cb8-2637-4e8f-8ce8-3af105a98df1,1708214302652,"2024-02-18 05:28:22",500.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
a25635f3-dff0-4fdd-bb6a-0b3df1aff27d,1708214302652,"2024-02-18 05:28:22",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8ea54ba8-7ca6-4b31-85a5-6c62c90424a8,1708214302652,"2024-02-18 05:28:22",500.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
bad352e6-f9d1-451f-b035-b4085f10fb59,1708214302652,"2024-02-18 05:28:22",750.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
20003b3f-814f-457c-bce5-49bacbc31f61,1708183816008,"2024-02-17 21:00:16",600.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
d47304cf-99c5-4af4-b9c2-9fe0d12d0e63,1708183816008,"2024-02-17 21:00:16",1550.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c2cfa782-0323-4266-bf6e-7d11c252a60e,1708183809429,"2024-02-17 21:00:09",720.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6ead283c-660d-42f4-8e37-439338ef39e9,1708150616856,"2024-02-17 11:46:56",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
85d50a9f-0d13-4eb4-b460-add93a154dbb,1708093537496,"2024-02-16 19:55:37",800.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
6bfb725b-9e20-41f7-890e-4248bc8bdaf3,1708093535128,"2024-02-16 19:55:35",650.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
03ef0311-20f7-47e6-aa60-513a8d967fce,1708070587576,"2024-02-16 13:33:07",950.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
6709c359-bb61-4d09-bd2c-4235a2daab56,1708070583078,"2024-02-16 13:33:03",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9c6a29f2-e861-492a-8a2d-0596caeeee83,1708000849452,"2024-02-15 18:10:49",2270.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
401eef2f-a086-4a8e-bd4e-3e3f29cec5f6,1708000812204,"2024-02-15 18:10:12",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
98dc6753-bc39-444b-822f-4ac6697a2705,1707927082485,"2024-02-14 21:41:22",1500.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3544f268-a82e-457e-aacf-7f44c680979f,1707914902871,"2024-02-14 18:18:22",580.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
faa2d1d3-5028-49c5-bcee-dda57a2524cd,1707914838514,"2024-02-14 18:17:18",420.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
09bf0949-15d9-4d87-aa6b-2497af5aa12a,1707914835153,"2024-02-14 18:17:15",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
21ad7c5b-12cc-445e-8e40-628da2edafb0,1707890575784,"2024-02-14 11:32:55",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
401e6452-8ced-4314-baea-155e6c77b928,1707848626627,"2024-02-13 23:53:46",530.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
796ab860-8877-4460-a8e0-c2adacfabbae,1707848626627,"2024-02-13 23:53:46",570.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3e98b954-9bed-42d0-a103-0f975c9eb23b,1707817241116,"2024-02-13 15:10:41",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
23ea5279-b178-47f2-981d-a159781d9b18,1707740734658,"2024-02-12 17:55:34",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
864b1a70-d951-4326-9093-c47a8f0882e1,1707740734658,"2024-02-12 17:55:34",40.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
5f0891c0-5ddf-43bc-a959-0385bf78e9fa,1707740734658,"2024-02-12 17:55:34",2510.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
35043fa5-e6b5-480b-a916-7d494451fa95,1707740734658,"2024-02-12 17:55:34",2500.0,"Haircut ",10000000-0000-0000-0000-000000000002,House,Expense,Cash
8419fb13-00e8-4903-8223-3d1945da2e99,1707740734658,"2024-02-12 17:55:34",1240.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
bcd7ac34-526e-4737-a21b-f682defbcad9,1707740734658,"2024-02-12 17:55:34",900.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
9c8c9958-f7d5-42db-a37c-97761e23a2d1,1707740734658,"2024-02-12 17:55:34",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
eca611ac-4ca8-4797-9fc6-099a86215dc1,1707706998303,"2024-02-12 08:33:18",1350.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
564204dc-788f-4051-973a-ff930cc7c4e1,1707706998303,"2024-02-12 08:33:18",1500.0,"Pollution ",d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
4c5122f5-48bf-4475-9842-9105f4baab53,1707706998303,"2024-02-12 08:33:18",10000.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
a7049c1b-5c77-48f0-a09f-39c7aba6013c,1707665540687,"2024-02-11 21:02:20",260.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f85d76a3-e656-4050-a884-014522ba3ec1,1707665540687,"2024-02-11 21:02:20",320.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f51b5db0-e5cd-47af-a4aa-55eabe3275d1,1707636397511,"2024-02-11 12:56:37",270.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1aec779a-af7c-4d90-9022-b72e1d542607,1707576675701,"2024-02-10 20:21:15",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3dd14227-1244-439e-9dc8-96e7a2895865,1707550446637,"2024-02-10 13:04:06",320.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f0039056-05fd-4a99-b9e8-7a7757617974,1707493910750,"2024-02-09 21:21:50",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
78e0f05f-38a3-49d4-be45-d2352b8754c0,1707403593283,"2024-02-08 20:16:33",370.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
280f1ace-c043-47a5-b8eb-dc41d697cd4d,1707381630059,"2024-02-08 14:10:30",320.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ee5ecd9d-686e-48bd-ac50-25239f01698b,1707381630059,"2024-02-08 14:10:30",320.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2e2c0aa0-fae8-4118-b777-93e0415f562e,1707381630059,"2024-02-08 14:10:30",46680.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
